18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:15:890	-04.33  	 0.0 /20.0 	124.3	35.7 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	128.1	35.4 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /25.0 	143.8	34.9 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 /25.0 	144.1	34.6 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /25.0 	119.6	34.7 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	117.1	34.2 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	115.6	34.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	148.1	35.0 /45.0 	 250	   0	132.5	-1	-1	|	 0.0 /18.0 	131.5	34.6 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	152.1	33.7 /45.0 	 250	   0	129.6	-1	-1	|
18:38:15:953	-04.27  	 0.0 /20.0 	124.6	35.6 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	128.1	35.4 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /25.0 	144.2	34.9 /45.0 	 250	   0	123.5	-1	-1	|	 0.0 /25.0 	145.0	34.5 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	119.7	34.7 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /25.0 	117.1	34.2 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	115.3	34.6 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	148.7	35.0 /45.0 	 250	   0	132.5	-1	-1	|	 0.0 /18.0 	131.3	34.5 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /18.0 	152.5	33.7 /45.0 	 250	   0	129.7	-1	-1	|
18:38:16:015	-04.20  	 0.0 /20.0 	124.5	35.7 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	128.3	35.4 /45.0 	 250	   0	119.8	-1	-1	|	 0.0 /25.0 	144.8	34.8 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /25.0 	145.5	34.5 /45.0 	 250	   0	124.7	-1	-1	|	 0.0 /25.0 	119.7	34.7 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /25.0 	116.8	34.2 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	115.2	34.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	149.0	34.9 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	131.4	34.4 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /18.0 	152.6	33.6 /45.0 	 250	   0	129.0	-1	-1	|
18:38:16:093	-04.13  	 0.0 /20.0 	124.5	35.6 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	128.5	35.4 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /25.0 	144.7	34.8 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	145.8	34.4 /45.0 	 250	   0	124.1	-1	-1	|	 0.0 /25.0 	119.7	34.6 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /25.0 	116.4	34.2 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	115.2	34.6 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	148.9	34.9 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /18.0 	131.8	34.4 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /18.0 	153.1	33.6 /45.0 	 250	   0	129.1	-1	-1	|
18:38:16:156	-04.06  	 0.0 /20.0 	124.5	35.6 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /25.0 	128.5	35.3 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	144.6	34.7 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /25.0 	146.0	34.4 /45.0 	 250	   0	123.8	-1	-1	|	 0.0 /25.0 	119.7	34.6 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /25.0 	116.4	34.2 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	115.2	34.6 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	148.8	34.9 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /18.0 	131.9	34.3 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /18.0 	153.7	33.5 /45.0 	 250	   0	128.8	-1	-1	|
18:38:16:218	-04.00  	 0.0 /20.0 	124.3	35.6 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	128.4	35.4 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	144.4	34.7 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /25.0 	146.0	34.3 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /25.0 	119.4	34.6 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /25.0 	116.2	34.1 /45.0 	 250	   0	127.5	-1	-1	|	 0.0 /25.0 	114.9	34.5 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	148.5	34.8 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /18.0 	131.9	34.3 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /18.0 	153.7	33.4 /45.0 	 250	   0	127.8	-1	-1	|
18:38:16:281	-03.94  	 0.0 /20.0 	124.3	35.6 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	128.0	35.3 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	143.9	34.7 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /25.0 	145.6	34.3 /45.0 	 250	   0	123.4	-1	-1	|	 0.0 /25.0 	119.2	34.6 /45.0 	 250	   0	115.9	-1	-1	|	 0.0 /25.0 	116.0	34.0 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	114.7	34.5 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	148.3	34.8 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /18.0 	131.6	34.3 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 /18.0 	153.4	33.4 /45.0 	 250	   0	127.7	-1	-1	|
18:38:16:359	-03.86  	 0.0 /20.0 	124.4	35.5 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	127.6	35.3 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /25.0 	143.2	34.7 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /25.0 	145.3	34.3 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 /25.0 	118.9	34.5 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	115.9	34.0 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	114.7	34.4 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	147.9	34.7 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	131.4	34.2 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /18.0 	152.8	33.3 /45.0 	 250	   0	127.9	-1	-1	|
18:38:16:421	-03.80  	 0.0 /20.0 	124.7	35.5 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	127.6	35.3 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /25.0 	142.5	34.6 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	144.4	34.2 /45.0 	 250	   0	124.4	-1	-1	|	 0.0 /25.0 	118.7	34.5 /45.0 	 250	   0	116.3	-1	-1	|	 0.0 /25.0 	115.7	34.0 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.7	34.3 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	146.9	34.6 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /18.0 	130.8	34.1 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /18.0 	152.6	33.2 /45.0 	 250	   0	129.1	-1	-1	|
18:38:16:484	-03.74  	 0.0 /20.0 	124.5	35.5 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	127.0	35.3 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	141.4	34.5 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	143.9	34.2 /45.0 	 250	   0	125.4	-1	-1	|	 0.0 /25.0 	118.6	34.4 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	115.6	33.9 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	114.8	34.3 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	145.7	34.5 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /18.0 	130.5	34.1 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /18.0 	152.1	33.0 /45.0 	 250	   0	129.0	-1	-1	|
18:38:16:546	-03.67  	 0.0 /20.0 	124.1	35.5 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /25.0 	125.9	35.3 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /25.0 	140.9	34.4 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /25.0 	143.9	34.1 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /25.0 	118.8	34.4 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	115.5	33.9 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.9	34.2 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	145.0	34.5 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /18.0 	131.0	34.1 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	151.8	32.9 /45.0 	 250	   0	129.1	-1	-1	|
18:38:16:609	-03.61  	 0.0 /20.0 	124.2	35.4 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	126.2	35.2 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /25.0 	140.9	34.3 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /25.0 	144.2	34.0 /45.0 	 250	   0	125.2	-1	-1	|	 0.0 /25.0 	118.9	34.3 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	115.5	33.9 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	114.7	34.0 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /25.0 	144.8	34.3 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /18.0 	131.2	34.1 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /18.0 	152.0	32.8 /45.0 	 250	   0	129.4	-1	-1	|
18:38:16:687	-03.53  	 0.0 /20.0 	124.3	35.3 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	126.6	35.1 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /25.0 	141.3	34.2 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	144.3	33.9 /45.0 	 250	   0	124.5	-1	-1	|	 0.0 /25.0 	118.9	34.2 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	115.4	33.8 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	114.7	33.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.9	34.2 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	131.5	33.9 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /18.0 	152.4	32.7 /45.0 	 250	   0	129.7	-1	-1	|
18:38:16:750	-03.47  	 0.0 /20.0 	124.3	35.3 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /25.0 	127.0	34.9 /45.0 	 250	   0	119.5	-1	-1	|	 0.0 /25.0 	141.4	34.1 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /25.0 	144.5	33.8 /45.0 	 250	   0	124.1	-1	-1	|	 0.0 /25.0 	118.9	34.1 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	115.1	33.6 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	114.8	33.7 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	144.8	34.0 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	131.7	33.8 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /18.0 	152.6	32.5 /45.0 	 250	   0	129.2	-1	-1	|
18:38:16:812	-03.41  	 0.0 /20.0 	124.3	35.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /25.0 	127.2	34.8 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /25.0 	141.4	33.9 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /25.0 	144.6	33.7 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 /25.0 	118.9	34.0 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /25.0 	115.0	33.5 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	115.0	33.6 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	144.7	33.9 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /18.0 	131.8	33.6 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 /18.0 	152.9	32.3 /45.0 	 250	   0	128.5	-1	-1	|
18:38:16:875	-03.34  	 0.0 /20.0 	124.2	35.1 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /25.0 	127.2	34.7 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /25.0 	141.5	33.7 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /25.0 	144.6	33.6 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /25.0 	118.8	33.8 /45.0 	 250	   0	115.6	-1	-1	|	 0.0 /25.0 	114.6	33.4 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	115.0	33.5 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.3	33.7 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /18.0 	131.8	33.5 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /18.0 	153.2	32.2 /45.0 	 250	   0	128.1	-1	-1	|
18:38:16:953	-03.27  	 0.0 /20.0 	124.1	35.0 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /25.0 	127.1	34.6 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	141.4	33.6 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /25.0 	144.5	33.4 /45.0 	 250	   0	123.6	-1	-1	|	 0.0 /25.0 	118.5	33.6 /45.0 	 250	   0	115.4	-1	-1	|	 0.0 /25.0 	114.6	33.2 /45.0 	 250	   0	127.5	-1	-1	|	 0.0 /25.0 	114.9	33.3 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	144.1	33.5 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /18.0 	131.7	33.4 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /18.0 	153.0	31.9 /45.0 	 250	   0	127.6	-1	-1	|
18:38:17:015	-03.20  	 0.0 /20.0 	124.2	34.8 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	126.9	34.5 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /25.0 	141.0	33.4 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /25.0 	144.2	33.3 /45.0 	 250	   0	123.7	-1	-1	|	 0.0 /25.0 	118.3	33.4 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /25.0 	114.6	33.0 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	114.7	33.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	144.5	33.4 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /18.0 	131.5	33.2 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /18.0 	152.6	31.8 /45.0 	 250	   0	128.3	-1	-1	|
