18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:28:015	-04.33  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.5	35.6 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	123.5	35.7 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /25.0 	154.6	34.0 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	138.5	34.0 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	123.8	34.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.4	34.4 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	134.0	34.1 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /10.0 	125.4	35.1 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /10.0 	127.9	33.5 /45.0 	 250	   0	123.6	-1	-1	|
18:40:28:093	-04.25  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 / 5.0 	120.6	35.7 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /20.0 	123.6	35.6 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	154.8	34.0 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	138.7	34.0 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /20.0 	124.0	34.0 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /20.0 	115.5	34.4 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	134.1	34.1 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /10.0 	125.6	35.1 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /10.0 	128.2	33.5 /45.0 	 250	   0	124.2	-1	-1	|
18:40:28:156	-04.19  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 / 5.0 	120.7	35.6 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /20.0 	123.7	35.6 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	154.8	33.9 /45.0 	 250	   0	127.1	-1	-1	|	 0.0 /25.0 	138.7	34.0 /45.0 	 250	   0	120.3	-1	-1	|	 0.0 /20.0 	123.9	34.0 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /20.0 	115.5	34.4 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	134.0	34.1 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /10.0 	125.7	35.1 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /10.0 	128.4	33.5 /45.0 	 250	   0	124.2	-1	-1	|
18:40:28:218	-04.13  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.7	35.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	124.0	35.6 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /25.0 	154.9	33.9 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	138.6	34.0 /45.0 	 250	   0	119.5	-1	-1	|	 0.0 /20.0 	123.9	34.0 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /20.0 	115.5	34.3 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	133.8	34.1 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /10.0 	125.5	35.1 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /10.0 	128.4	33.5 /45.0 	 250	   0	123.7	-1	-1	|
18:40:28:281	-04.06  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.6	35.6 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	124.2	35.7 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	155.0	33.9 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /25.0 	138.7	34.0 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /20.0 	123.9	34.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.5	34.3 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	133.9	34.1 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /10.0 	125.2	35.2 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /10.0 	128.5	33.5 /45.0 	 250	   0	123.9	-1	-1	|
18:40:28:359	-03.99  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.6	35.7 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	124.2	35.6 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /25.0 	154.9	33.8 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /25.0 	138.6	34.0 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	123.8	34.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.4	34.3 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	133.8	34.1 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 /10.0 	124.9	35.2 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /10.0 	128.6	33.5 /45.0 	 250	   0	123.6	-1	-1	|
18:40:28:421	-03.92  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.7	35.7 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	124.1	35.6 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	154.7	33.8 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	138.5	33.9 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	123.8	34.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /20.0 	115.6	34.2 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	133.8	34.0 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 /17.0 	124.6	35.2 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /10.0 	128.5	33.5 /45.0 	 250	   0	123.3	-1	-1	|
18:40:28:484	-03.86  	 0.0 / 0.0 	  0.0	35.5 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.7	35.7 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	124.0	35.5 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /25.0 	154.7	33.7 /45.0 	 250	   0	126.0	-1	-1	|	 0.0 /25.0 	138.6	33.9 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	123.8	34.0 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /20.0 	115.5	34.2 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	133.8	33.9 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 /17.0 	124.3	35.1 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /10.0 	128.6	33.4 /45.0 	 250	   0	123.2	-1	-1	|
18:40:28:546	-03.80  	 0.0 / 0.0 	  0.0	35.5 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 / 5.0 	120.7	35.6 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	123.9	35.5 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /25.0 	154.9	33.7 /45.0 	 250	   0	125.8	-1	-1	|	 0.0 /25.0 	138.7	33.9 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	123.9	33.9 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.4	34.1 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	133.9	33.9 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 /17.0 	124.0	35.0 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /10.0 	128.6	33.4 /45.0 	 250	   0	123.1	-1	-1	|
18:40:28:625	-03.72  	 0.0 / 0.0 	  0.0	35.4 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 / 5.0 	120.6	35.6 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /20.0 	123.9	35.4 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /25.0 	154.9	33.6 /45.0 	 250	   0	126.1	-1	-1	|	 0.0 /25.0 	138.7	33.8 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	123.8	33.9 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /20.0 	115.5	34.1 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	133.7	33.8 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /17.0 	123.7	35.0 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /10.0 	128.6	33.3 /45.0 	 250	   0	123.6	-1	-1	|
18:40:28:687	-03.66  	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 / 5.0 	120.6	35.6 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /20.0 	123.9	35.4 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	154.8	33.5 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /25.0 	138.3	33.8 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	123.5	33.8 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /20.0 	115.5	34.0 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	133.7	33.8 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /17.0 	123.3	34.9 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /10.0 	128.4	33.2 /45.0 	 250	   0	123.7	-1	-1	|
18:40:28:750	-03.59  	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.5	35.5 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	124.1	35.4 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	154.7	33.4 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	137.9	33.7 /45.0 	 250	   0	119.8	-1	-1	|	 0.0 /20.0 	123.2	33.8 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /20.0 	115.4	33.9 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	133.8	33.7 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /12.0 	123.0	34.8 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.2	33.1 /45.0 	 250	   0	123.8	-1	-1	|
18:40:28:812	-03.53  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.3	35.4 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	124.0	35.3 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /25.0 	154.8	33.4 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	137.8	33.7 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	123.1	33.7 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.3	33.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	133.9	33.5 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /12.0 	122.9	34.6 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /10.0 	128.1	33.0 /45.0 	 250	   0	123.5	-1	-1	|
18:40:28:875	-03.47  	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.3	35.3 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	123.8	35.2 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	154.8	33.3 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	137.7	33.6 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	123.0	33.6 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /20.0 	115.4	33.8 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	134.0	33.4 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /12.0 	122.9	34.4 /45.0 	 250	   0	119.4	-1	-1	|	 0.0 /10.0 	128.1	32.8 /45.0 	 250	   0	123.8	-1	-1	|
18:40:28:953	-03.39  	 0.0 / 0.0 	  0.0	34.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 / 5.0 	120.1	35.3 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	123.8	35.1 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	154.6	33.2 /45.0 	 250	   0	126.3	-1	-1	|	 0.0 /25.0 	137.7	33.5 /45.0 	 250	   0	119.7	-1	-1	|	 0.0 /20.0 	122.9	33.5 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.4	33.7 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	133.8	33.2 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 /12.0 	122.8	34.2 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /10.0 	128.2	32.7 /45.0 	 250	   0	123.8	-1	-1	|
18:40:29:015	-03.33  	 0.0 / 0.0 	  0.0	34.7 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 / 5.0 	120.1	35.1 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	123.9	35.1 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /25.0 	154.5	33.1 /45.0 	 250	   0	125.7	-1	-1	|	 0.0 /25.0 	137.6	33.4 /45.0 	 250	   0	119.3	-1	-1	|	 0.0 /20.0 	122.9	33.4 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /20.0 	115.4	33.5 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	133.9	33.0 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 /12.0 	122.6	34.0 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /10.0 	128.4	32.5 /45.0 	 250	   0	123.7	-1	-1	|
18:40:29:078	-03.27  	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 / 5.0 	120.0	35.0 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /20.0 	124.0	35.0 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	154.2	32.9 /45.0 	 250	   0	125.4	-1	-1	|	 0.0 /25.0 	137.6	33.3 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	122.8	33.2 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /20.0 	115.4	33.4 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	133.7	32.9 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 /19.0 	122.5	33.9 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /10.0 	128.4	32.4 /45.0 	 250	   0	123.2	-1	-1	|
18:40:29:140	-03.20  	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 / 5.0 	120.0	34.9 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	124.0	34.8 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /25.0 	154.3	32.8 /45.0 	 250	   0	125.9	-1	-1	|	 0.0 /25.0 	137.6	33.2 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	122.8	33.1 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /20.0 	115.4	33.3 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	133.8	32.7 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /19.0 	122.5	33.7 /45.0 	 250	   0	118.5	-1	-1	|	 0.0 /10.0 	128.5	32.3 /45.0 	 250	   0	123.4	-1	-1	|
