18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:25:250	-04.28  	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	116.1	35.3 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	159.5	34.4 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /25.0 	140.8	35.0 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	117.1	34.1 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	122.1	-1	-1	|
18:41:25:312	-04.22  	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	116.1	35.3 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /18.0 	159.4	34.4 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	140.8	35.0 /45.0 	 250	   0	120.5	-1	-1	|	 0.0 /20.0 	117.1	34.1 /45.0 	 250	   0	128.3	-1	-1	|	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	122.5	-1	-1	|
18:41:25:375	-04.16  	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	116.0	35.2 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /18.0 	159.2	34.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	140.6	34.9 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /20.0 	117.1	34.0 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	122.5	-1	-1	|
18:41:25:437	-04.09  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	116.1	35.2 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /18.0 	158.9	34.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	140.4	34.9 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	117.0	34.0 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.6 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	122.8	-1	-1	|
18:41:25:515	-04.02  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	116.0	35.1 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.7	34.2 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 /25.0 	140.3	34.9 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	117.0	34.0 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.5 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	122.5	-1	-1	|
18:41:25:578	-03.95  	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /20.0 	116.0	35.1 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.7	34.1 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 /25.0 	140.1	34.8 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	117.0	33.9 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.4 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	122.3	-1	-1	|
18:41:25:640	-03.89  	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	116.0	35.0 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.7	34.1 /45.0 	 250	   0	127.6	-1	-1	|	 0.0 /25.0 	140.2	34.8 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	117.1	33.9 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	34.4 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	122.2	-1	-1	|
18:41:25:703	-03.83  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	35.3 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	116.0	34.9 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	158.6	34.0 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /25.0 	140.1	34.6 /45.0 	 250	   0	119.6	-1	-1	|	 0.0 /20.0 	117.0	33.9 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	122.0	-1	-1	|
18:41:25:765	-03.77  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	116.0	34.9 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	158.6	33.9 /45.0 	 250	   0	126.6	-1	-1	|	 0.0 /25.0 	140.2	34.5 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	116.9	33.8 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	34.3 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	122.0	-1	-1	|
18:41:25:843	-03.69  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /20.0 	116.0	34.8 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /18.0 	158.5	33.8 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /25.0 	140.2	34.4 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	116.9	33.8 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.2 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	122.3	-1	-1	|
18:41:25:906	-03.63  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	116.0	34.7 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /18.0 	158.4	33.7 /45.0 	 250	   0	127.4	-1	-1	|	 0.0 /25.0 	140.3	34.3 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	116.9	33.7 /45.0 	 250	   0	128.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	34.0 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	122.5	-1	-1	|
18:41:25:968	-03.56  	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	116.0	34.7 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /18.0 	158.2	33.6 /45.0 	 250	   0	127.5	-1	-1	|	 0.0 /25.0 	140.2	34.1 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 /20.0 	116.8	33.6 /45.0 	 250	   0	128.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.9 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	122.6	-1	-1	|
18:41:26:046	-03.48  	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /20.0 	115.9	34.5 /45.0 	 250	   0	116.1	-1	-1	|	 0.0 /18.0 	158.3	33.5 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	140.3	34.0 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	116.8	33.5 /45.0 	 250	   0	128.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	122.9	-1	-1	|
18:41:26:109	-03.42  	 0.0 / 0.0 	  0.0	34.9 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 / 0.0 	  0.0	35.0 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	115.8	34.5 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	158.0	33.4 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	140.3	33.8 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 /20.0 	116.7	33.4 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	122.5	-1	-1	|
18:41:26:171	-03.36  	 0.0 / 0.0 	  0.0	34.8 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 / 0.0 	  0.0	34.9 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /20.0 	115.7	34.4 /45.0 	 250	   0	116.0	-1	-1	|	 0.0 /18.0 	157.9	33.3 /45.0 	 250	   0	127.7	-1	-1	|	 0.0 /25.0 	140.4	33.7 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	116.7	33.3 /45.0 	 250	   0	127.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	122.4	-1	-1	|
18:41:26:234	-03.30  	 0.0 / 0.0 	  0.0	34.8 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 / 0.0 	  0.0	34.9 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /20.0 	115.7	34.3 /45.0 	 250	   0	115.8	-1	-1	|	 0.0 /18.0 	157.7	33.1 /45.0 	 250	   0	127.3	-1	-1	|	 0.0 /25.0 	140.4	33.5 /45.0 	 250	   0	120.2	-1	-1	|	 0.0 /20.0 	116.6	33.1 /45.0 	 250	   0	127.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	 250	   0	122.1	-1	-1	|
18:41:26:296	-03.23  	 0.0 / 0.0 	  0.0	34.7 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	34.8 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /20.0 	115.6	34.2 /45.0 	 250	   0	115.7	-1	-1	|	 0.0 /18.0 	157.6	32.9 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /25.0 	140.6	33.3 /45.0 	 250	   0	119.9	-1	-1	|	 0.0 /20.0 	116.8	33.1 /45.0 	 250	   0	128.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	 250	   0	122.1	-1	-1	|
