18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:21:125	-04.28  	 0.0 /22.0 	101.8	35.2 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	141.1	35.5 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	128.3	35.9 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	152.6	34.5 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	159.6	33.8 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	137.1	34.1 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	121.0	34.8 /45.0 	 250	   0	131.2	-1	-1	|	 0.0 /25.0 	141.6	34.7 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	139.0	35.0 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.4	-1	-1	|
18:34:21:187	-04.22  	 0.0 /22.0 	102.2	35.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	141.0	35.5 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	128.2	35.9 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /20.0 	152.3	34.5 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	159.4	33.9 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /18.0 	136.6	34.1 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	120.5	34.8 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	140.9	34.7 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	138.5	35.0 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.4	-1	-1	|
18:34:21:265	-04.14  	 0.0 /22.0 	102.3	35.2 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	141.1	35.5 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /20.0 	128.0	35.9 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /20.0 	152.6	34.5 /45.0 	 250	   0	127.2	-1	-1	|	 0.0 /18.0 	159.3	33.9 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	136.3	34.0 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /18.0 	120.2	34.8 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	140.6	34.7 /45.0 	 250	   0	129.4	-1	-1	|	 0.0 /25.0 	138.3	35.0 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.4	-1	-1	|
18:34:21:328	-04.08  	 0.0 /22.0 	102.3	35.3 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	141.2	35.4 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /20.0 	127.7	35.9 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /20.0 	152.9	34.4 /45.0 	 250	   0	127.0	-1	-1	|	 0.0 /18.0 	159.4	33.9 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	136.1	34.1 /45.0 	 250	   0	131.4	-1	-1	|	 0.0 /18.0 	119.9	34.8 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /25.0 	140.3	34.6 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /25.0 	138.0	34.9 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.8 /45.0 	 250	   0	123.4	-1	-1	|
18:34:21:390	-04.02  	 0.0 /22.0 	102.2	35.3 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	141.3	35.5 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /20.0 	127.8	35.8 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	153.2	34.4 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /18.0 	159.9	33.8 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 /18.0 	136.2	34.0 /45.0 	 250	   0	131.9	-1	-1	|	 0.0 /18.0 	120.0	34.8 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /25.0 	140.1	34.6 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	137.8	34.8 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.0	-1	-1	|
18:34:21:453	-03.95  	 0.0 /22.0 	101.8	35.3 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	141.4	35.5 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	128.0	35.7 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	153.5	34.3 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /18.0 	160.3	33.8 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /18.0 	136.4	34.0 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	120.2	34.8 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /25.0 	139.7	34.6 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	137.2	34.7 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 / 0.0 	  0.0	33.7 /45.0 	 250	   0	123.0	-1	-1	|
18:34:21:531	-03.88  	 0.0 /22.0 	101.5	35.2 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	141.4	35.4 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /20.0 	128.1	35.7 /45.0 	 250	   0	119.1	-1	-1	|	 0.0 /20.0 	153.6	34.2 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	160.5	33.9 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	136.6	34.0 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	120.4	34.8 /45.0 	 250	   0	131.5	-1	-1	|	 0.0 /25.0 	138.9	34.5 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /25.0 	136.7	34.5 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.6 /45.0 	 250	   0	123.1	-1	-1	|
18:34:21:593	-03.81  	 0.0 /22.0 	101.3	35.2 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	141.3	35.4 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	128.0	35.7 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /20.0 	153.7	34.2 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	160.5	33.8 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	136.5	34.0 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	120.2	34.8 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /25.0 	138.9	34.4 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	136.2	34.4 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	123.2	-1	-1	|
18:34:21:656	-03.75  	 0.0 /22.0 	101.3	35.2 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	141.1	35.4 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	127.7	35.7 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /20.0 	153.7	34.1 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	160.1	33.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /18.0 	136.3	34.0 /45.0 	 250	   0	131.5	-1	-1	|	 0.0 /18.0 	120.0	34.7 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	139.1	34.3 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	135.9	34.2 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.5 /45.0 	 250	   0	123.0	-1	-1	|
18:34:21:718	-03.69  	 0.0 /22.0 	100.9	35.3 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	141.0	35.3 /45.0 	 250	   0	121.6	-1	-1	|	 0.0 /20.0 	127.5	35.6 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /20.0 	153.8	34.1 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	159.9	33.7 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /18.0 	136.2	34.0 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	120.0	34.8 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /25.0 	139.4	34.3 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.7	34.1 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	123.0	-1	-1	|
18:34:21:781	-03.63  	 0.0 /22.0 	100.5	35.3 /45.0 	 250	   0	121.2	-1	-1	|	 0.0 /20.0 	140.9	35.3 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	127.4	35.6 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /20.0 	153.9	34.0 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	159.7	33.6 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /18.0 	136.7	34.0 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	120.1	34.7 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /25.0 	139.8	34.2 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	135.4	34.0 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 / 0.0 	  0.0	33.4 /45.0 	 250	   0	123.0	-1	-1	|
18:34:21:859	-03.55  	 0.0 /22.0 	100.4	35.3 /45.0 	 250	   0	120.7	-1	-1	|	 0.0 /20.0 	140.7	35.2 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	127.6	35.6 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	153.5	33.9 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	159.5	33.5 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	136.9	34.0 /45.0 	 250	   0	131.7	-1	-1	|	 0.0 /18.0 	119.9	34.7 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	139.9	34.2 /45.0 	 250	   0	129.5	-1	-1	|	 0.0 /25.0 	135.1	33.8 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	123.1	-1	-1	|
18:34:21:921	-03.48  	 0.0 /22.0 	100.2	35.2 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	140.4	35.2 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /20.0 	127.8	35.6 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	153.2	33.8 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	159.3	33.5 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	137.1	33.9 /45.0 	 250	   0	131.8	-1	-1	|	 0.0 /18.0 	119.8	34.7 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	140.0	34.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	134.5	33.7 /45.0 	 250	   0	120.4	-1	-1	|	 0.0 / 0.0 	  0.0	33.3 /45.0 	 250	   0	123.1	-1	-1	|
18:34:21:984	-03.42  	 0.0 /22.0 	100.2	35.1 /45.0 	 250	   0	121.3	-1	-1	|	 0.0 /20.0 	140.3	35.1 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	127.5	35.6 /45.0 	 250	   0	118.4	-1	-1	|	 0.0 /20.0 	152.9	33.7 /45.0 	 250	   0	126.4	-1	-1	|	 0.0 /18.0 	158.8	33.4 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /18.0 	136.7	33.9 /45.0 	 250	   0	131.3	-1	-1	|	 0.0 /18.0 	119.1	34.6 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /25.0 	139.5	34.1 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	134.1	33.6 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 / 0.0 	  0.0	33.1 /45.0 	 250	   0	123.1	-1	-1	|
18:34:22:046	-03.36  	 0.0 /22.0 	100.2	35.1 /45.0 	 250	   0	121.0	-1	-1	|	 0.0 /20.0 	140.0	34.9 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	127.2	35.5 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /20.0 	153.0	33.6 /45.0 	 250	   0	126.7	-1	-1	|	 0.0 /18.0 	159.1	33.4 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /18.0 	136.6	33.8 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	118.8	34.5 /45.0 	 250	   0	130.9	-1	-1	|	 0.0 /25.0 	139.3	34.0 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	134.0	33.5 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	 250	   0	122.9	-1	-1	|
18:34:22:125	-03.28  	 0.0 /22.0 	100.3	35.1 /45.0 	 250	   0	121.1	-1	-1	|	 0.0 /20.0 	139.8	34.8 /45.0 	 250	   0	121.7	-1	-1	|	 0.0 /20.0 	126.9	35.4 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /20.0 	153.0	33.5 /45.0 	 250	   0	126.5	-1	-1	|	 0.0 /18.0 	159.4	33.3 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /18.0 	136.4	33.7 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /18.0 	118.5	34.4 /45.0 	 250	   0	131.0	-1	-1	|	 0.0 /25.0 	139.1	34.0 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	133.5	33.4 /45.0 	 250	   0	120.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	 250	   0	122.9	-1	-1	|
18:34:22:187	-03.22  	 0.0 /22.0 	100.1	35.0 /45.0 	 250	   0	120.9	-1	-1	|	 0.0 /20.0 	139.7	34.7 /45.0 	 250	   0	121.4	-1	-1	|	 0.0 /20.0 	127.1	35.3 /45.0 	 250	   0	119.2	-1	-1	|	 0.0 /20.0 	153.2	33.3 /45.0 	 250	   0	126.9	-1	-1	|	 0.0 /18.0 	160.0	33.2 /45.0 	 250	   0	123.1	-1	-1	|	 0.0 /18.0 	136.7	33.6 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	118.7	34.4 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /25.0 	138.7	33.9 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	133.3	33.3 /45.0 	 250	   0	120.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	 250	   0	122.7	-1	-1	|
18:34:22:250	-03.16  	 0.0 /22.0 	 99.9	34.9 /45.0 	 250	   0	120.8	-1	-1	|	 0.0 /20.0 	139.6	34.6 /45.0 	 250	   0	121.5	-1	-1	|	 0.0 /20.0 	127.3	35.2 /45.0 	 250	   0	119.0	-1	-1	|	 0.0 /20.0 	153.3	33.1 /45.0 	 250	   0	126.8	-1	-1	|	 0.0 /18.0 	160.5	33.1 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /18.0 	137.1	33.4 /45.0 	 250	   0	132.1	-1	-1	|	 0.0 /18.0 	119.0	34.2 /45.0 	 250	   0	131.6	-1	-1	|	 0.0 /25.0 	138.2	33.7 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	132.6	33.2 /45.0 	 250	   0	120.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	 250	   0	122.8	-1	-1	|
