18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:35:51:875	-04.28  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /20.0 	123.2	35.4 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /20.0 	121.1	35.3 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	136.6	35.0 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /18.0 	129.1	34.8 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /18.0 	129.4	34.3 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /18.0 	117.5	34.9 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /25.0 	136.1	35.0 /45.0 	 250	   0	128.7	-1	-1	|	 0.0 /25.0 	113.9	35.5 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	127.2	34.5 /45.0 	 250	   0	123.1	-1	-1	|
18:35:51:937	-04.22  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /20.0 	123.2	35.4 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	121.0	35.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	136.2	34.9 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /18.0 	128.6	34.8 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /18.0 	128.7	34.3 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /18.0 	117.2	34.8 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	135.7	35.0 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	114.0	35.5 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	127.1	34.5 /45.0 	 250	   0	123.0	-1	-1	|
18:35:52:015	-04.14  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	123.1	35.4 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /20.0 	120.7	35.4 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /20.0 	136.0	34.9 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	128.3	34.7 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /18.0 	128.1	34.3 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /18.0 	117.0	34.8 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /25.0 	135.6	35.0 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	114.1	35.5 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	127.2	34.5 /45.0 	 250	   0	122.9	-1	-1	|
18:35:52:078	-04.08  	 0.0 / 0.0 	  0.0	35.9 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /20.0 	122.9	35.4 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	120.6	35.4 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	136.0	34.9 /45.0 	 250	   0	122.7	-1	-1	|	 0.0 /18.0 	128.0	34.7 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /18.0 	127.6	34.3 /45.0 	 250	   0	129.7	-1	-1	|	 0.0 /18.0 	116.7	34.8 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.6	34.9 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	114.0	35.4 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /25.0 	127.4	34.4 /45.0 	 250	   0	122.7	-1	-1	|
18:35:52:140	-04.02  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	122.4	-1	-1	|	 0.0 /20.0 	122.8	35.3 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	120.5	35.4 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	135.9	34.9 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	128.1	34.6 /45.0 	 250	   0	118.2	-1	-1	|	 0.0 /18.0 	127.7	34.3 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /18.0 	116.7	34.7 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	135.6	34.9 /45.0 	 250	   0	129.0	-1	-1	|	 0.0 /25.0 	113.9	35.3 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	127.5	34.3 /45.0 	 250	   0	123.3	-1	-1	|
18:35:52:203	-03.95  	 0.0 / 0.0 	  0.0	35.8 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /20.0 	122.4	35.1 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	120.7	35.3 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /20.0 	135.2	34.9 /45.0 	 250	   0	123.2	-1	-1	|	 0.0 /18.0 	128.6	34.6 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /18.0 	128.0	34.2 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /18.0 	116.4	34.7 /45.0 	 250	   0	130.3	-1	-1	|	 0.0 /25.0 	135.6	34.8 /45.0 	 250	   0	129.2	-1	-1	|	 0.0 /25.0 	113.9	35.1 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /25.0 	127.0	34.3 /45.0 	 250	   0	123.1	-1	-1	|
18:35:52:281	-03.88  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /20.0 	122.2	35.1 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /20.0 	121.1	35.3 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	135.0	34.9 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	129.4	34.5 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /18.0 	128.5	34.2 /45.0 	 250	   0	131.1	-1	-1	|	 0.0 /18.0 	116.3	34.7 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /25.0 	135.7	34.7 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /25.0 	113.9	35.1 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	126.8	34.2 /45.0 	 250	   0	123.2	-1	-1	|
18:35:52:343	-03.81  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /20.0 	121.8	35.0 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /20.0 	121.3	35.3 /45.0 	 250	   0	117.7	-1	-1	|	 0.0 /20.0 	135.5	34.8 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	130.0	34.4 /45.0 	 250	   0	118.6	-1	-1	|	 0.0 /18.0 	128.9	34.1 /45.0 	 250	   0	130.8	-1	-1	|	 0.0 /18.0 	116.3	34.6 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /25.0 	135.5	34.6 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.6	34.9 /45.0 	 250	   0	116.6	-1	-1	|	 0.0 /25.0 	126.7	34.2 /45.0 	 250	   0	122.7	-1	-1	|
18:35:52:406	-03.75  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /20.0 	121.5	34.9 /45.0 	 250	   0	118.1	-1	-1	|	 0.0 /20.0 	121.4	35.3 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /20.0 	135.9	34.8 /45.0 	 250	   0	123.0	-1	-1	|	 0.0 /18.0 	130.5	34.3 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /18.0 	128.7	34.0 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /18.0 	116.1	34.5 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.2	34.5 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.3	34.9 /45.0 	 250	   0	116.2	-1	-1	|	 0.0 /25.0 	126.4	34.1 /45.0 	 250	   0	122.6	-1	-1	|
18:35:52:484	-03.67  	 0.0 / 0.0 	  0.0	35.7 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 /21.0 	121.7	34.8 /45.0 	 250	   0	118.3	-1	-1	|	 0.0 /21.0 	121.1	35.2 /45.0 	 250	   0	116.4	-1	-1	|	 0.0 /21.0 	136.1	34.6 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /21.0 	130.5	34.1 /45.0 	 250	   0	117.9	-1	-1	|	 0.0 /21.0 	128.8	33.9 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /21.0 	116.3	34.4 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /21.0 	135.6	34.5 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /21.0 	113.3	34.8 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /21.0 	126.8	34.0 /45.0 	 250	   0	124.0	-1	-1	|
18:35:52:531	-03.63  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	123.3	-1	-1	|	 0.0 /21.0 	122.0	34.7 /45.0 	 250	   0	118.8	-1	-1	|	 0.0 /21.0 	120.8	35.1 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /21.0 	136.0	34.5 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /21.0 	130.5	34.0 /45.0 	 250	   0	117.6	-1	-1	|	 0.0 /21.0 	128.8	33.8 /45.0 	 250	   0	130.2	-1	-1	|	 0.0 /21.0 	116.5	34.4 /45.0 	 250	   0	130.6	-1	-1	|	 0.0 /21.0 	135.7	34.3 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /21.0 	113.4	34.7 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /21.0 	127.3	33.9 /45.0 	 250	   0	124.1	-1	-1	|
18:35:52:609	-03.55  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.9	-1	-1	|	 0.0 /21.0 	122.6	34.6 /45.0 	 250	   0	118.9	-1	-1	|	 0.0 /21.0 	120.6	35.0 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /21.0 	135.7	34.3 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /21.0 	130.1	33.9 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /21.0 	129.0	33.7 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /21.0 	116.6	34.3 /45.0 	 250	   0	130.7	-1	-1	|	 0.0 /21.0 	136.2	34.2 /45.0 	 250	   0	129.3	-1	-1	|	 0.0 /21.0 	113.4	34.7 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /21.0 	127.5	33.8 /45.0 	 250	   0	123.4	-1	-1	|
18:35:52:671	-03.48  	 0.0 / 0.0 	  0.0	35.6 /45.0 	 250	   0	122.8	-1	-1	|	 0.0 /21.0 	123.0	34.5 /45.0 	 250	   0	118.7	-1	-1	|	 0.0 /21.0 	120.4	34.8 /45.0 	 250	   0	116.9	-1	-1	|	 0.0 /21.0 	135.3	34.1 /45.0 	 250	   0	121.8	-1	-1	|	 0.0 /21.0 	129.9	33.7 /45.0 	 250	   0	117.5	-1	-1	|	 0.0 /21.0 	129.1	33.5 /45.0 	 250	   0	130.0	-1	-1	|	 0.0 /21.0 	116.8	34.1 /45.0 	 250	   0	130.4	-1	-1	|	 0.0 /21.0 	136.2	34.1 /45.0 	 250	   0	129.1	-1	-1	|	 0.0 /21.0 	113.7	34.6 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /21.0 	127.8	33.7 /45.0 	 250	   0	123.4	-1	-1	|
18:35:52:734	-03.42  	 0.0 / 0.0 	  0.0	35.5 /45.0 	 250	   0	122.3	-1	-1	|	 0.0 /25.0 	123.0	34.4 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	120.3	34.7 /45.0 	 250	   0	117.1	-1	-1	|	 0.0 /25.0 	134.9	33.9 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	129.7	33.5 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	128.9	33.4 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	116.7	34.1 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	136.0	34.0 /45.0 	 250	   0	128.5	-1	-1	|	 0.0 /25.0 	113.6	34.5 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	127.8	33.6 /45.0 	 250	   0	123.2	-1	-1	|
18:35:52:812	-03.34  	 0.0 / 0.0 	  0.0	35.4 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	122.7	34.3 /45.0 	 250	   0	117.4	-1	-1	|	 0.0 /25.0 	120.2	34.5 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	134.4	33.8 /45.0 	 250	   0	121.9	-1	-1	|	 0.0 /25.0 	129.4	33.4 /45.0 	 250	   0	117.8	-1	-1	|	 0.0 /25.0 	128.5	33.3 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	116.7	33.9 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	135.8	33.8 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	113.5	34.5 /45.0 	 250	   0	116.7	-1	-1	|	 0.0 /25.0 	127.7	33.5 /45.0 	 250	   0	123.0	-1	-1	|
18:35:52:875	-03.28  	 0.0 / 0.0 	  0.0	35.4 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	122.4	34.2 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	119.9	34.4 /45.0 	 250	   0	117.0	-1	-1	|	 0.0 /25.0 	134.1	33.5 /45.0 	 250	   0	122.2	-1	-1	|	 0.0 /25.0 	128.9	33.2 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	127.5	33.2 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	116.3	33.9 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.6	33.7 /45.0 	 250	   0	128.8	-1	-1	|	 0.0 /25.0 	113.5	34.4 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	127.6	33.3 /45.0 	 250	   0	122.9	-1	-1	|
18:35:52:937	-03.22  	 0.0 / 0.0 	  0.0	35.2 /45.0 	 250	   0	122.0	-1	-1	|	 0.0 /25.0 	122.1	34.0 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	119.7	34.3 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	133.8	33.4 /45.0 	 250	   0	122.5	-1	-1	|	 0.0 /25.0 	128.6	33.1 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	126.7	33.1 /45.0 	 250	   0	129.6	-1	-1	|	 0.0 /25.0 	116.1	33.8 /45.0 	 250	   0	129.9	-1	-1	|	 0.0 /25.0 	135.6	33.6 /45.0 	 250	   0	128.9	-1	-1	|	 0.0 /25.0 	113.6	34.3 /45.0 	 250	   0	116.8	-1	-1	|	 0.0 /25.0 	127.7	33.1 /45.0 	 250	   0	123.0	-1	-1	|
18:35:53:000	-03.16  	 0.0 / 0.0 	  0.0	35.1 /45.0 	 250	   0	122.1	-1	-1	|	 0.0 /25.0 	121.8	33.9 /45.0 	 250	   0	117.3	-1	-1	|	 0.0 /25.0 	119.6	34.1 /45.0 	 250	   0	117.2	-1	-1	|	 0.0 /25.0 	133.6	33.3 /45.0 	 250	   0	122.6	-1	-1	|	 0.0 /25.0 	128.4	33.0 /45.0 	 250	   0	118.0	-1	-1	|	 0.0 /25.0 	126.5	33.0 /45.0 	 250	   0	129.8	-1	-1	|	 0.0 /25.0 	116.2	33.7 /45.0 	 250	   0	130.1	-1	-1	|	 0.0 /25.0 	135.4	33.5 /45.0 	 250	   0	128.6	-1	-1	|	 0.0 /25.0 	113.7	34.2 /45.0 	 250	   0	116.5	-1	-1	|	 0.0 /25.0 	127.9	33.0 /45.0 	 250	   0	122.8	-1	-1	|
